Issue Number,Developer Count
4,3
5,3
7,2
9,1
17,5
40,3
43,2
44,3
45,2
47,2
49,2
55,2
56,2
58,1
59,3
65,6
73,4
85,4
86,3
88,2
89,4
90,2
91,3
93,2
94,4
95,5
96,3
97,3
98,3
100,2
101,3
102,3
103,4
104,3
105,2
106,2
109,5
110,4
111,3
112,4
113,4
114,2
115,3
119,2
120,3
122,4
123,2
124,2
125,3
126,3
127,2
129,4
131,5
132,2
133,4
134,3
136,3
137,2
138,3
140,3
141,2
142,4
144,3
146,1
147,2
148,2
149,3
150,1
151,1
152,2
153,4
154,3
155,3
156,3
157,2
159,3
160,3
162,3
164,2
165,3
166,3
167,4
168,3
169,4
170,3
171,3
174,4
175,4
176,3
178,3
180,4
181,3
182,3
184,2
185,4
186,3
187,3
188,2
189,3
190,5
191,3
194,3
195,3
197,2
198,2
199,3
200,3
201,2
202,2
203,2
204,0
207,2
208,2
209,2
210,4
211,3
212,3
213,2
214,2
215,2
216,3
217,5
218,3
219,4
220,4
222,4
223,3
224,5
225,2
226,2
227,2
228,1
229,2
233,3
234,2
235,2
236,4
237,3
238,3
239,3
240,5
241,3
242,2
243,2
244,3
245,2
246,6
247,3
248,5
249,3
251,2
252,3
253,3
254,3
255,2
256,3
257,5
258,4
259,4
260,6
262,3
265,2
266,3
267,2
268,3
269,4
271,5
272,3
274,4
277,3
278,1
279,3
280,2
281,2
282,3
283,2
284,3
285,2
287,3
288,3
289,3
290,2
291,2
292,4
293,3
294,2
295,3
296,2
297,4
298,4
299,2
301,3
302,2
303,4
304,2
305,4
306,2
307,2
308,3
309,2
310,3
311,1
312,2
313,4
314,3
315,3
316,4
317,3
318,5
319,2
320,3
321,4
322,5
324,3
326,2
327,3
328,2
330,4
331,3
332,3
333,2
334,3
335,1
336,5
337,2
338,2
339,4
341,2
342,3
343,3
344,3
345,3
346,4
347,3
348,1
349,2
350,3
351,3
353,5
354,3
355,3
356,2
357,4
358,4
359,3
360,4
361,3
363,3
364,3
365,3
366,3
367,2
368,3
369,2
370,2
371,3
372,9
373,2
374,3
376,2
377,3
378,3
379,3
380,2
381,3
382,5
383,2
384,1
386,3
387,3
388,4
389,4
391,4
392,2
393,4
394,8
395,3
396,3
397,2
398,2
399,3
400,2
401,2
402,3
403,3
404,2
405,5
406,2
407,3
408,2
409,2
410,3
411,3
412,4
413,2
414,3
415,1
416,2
417,2
419,2
420,5
421,3
422,2
423,5
424,2
425,2
426,3
427,2
428,6
429,2
430,2
431,3
432,3
434,3
435,3
436,3
437,2
438,5
439,3
440,5
441,3
442,4
443,3
444,2
445,4
446,3
447,3
448,4
449,5
450,3
451,2
452,3
453,2
454,3
455,3
456,6
457,6
458,3
459,4
460,2
461,3
462,3
463,3
464,3
465,3
466,5
467,4
468,2
469,4
470,4
471,2
472,2
473,2
474,2
475,5
476,1
477,3
478,4
479,3
480,4
481,2
482,4
483,2
484,3
485,3
486,2
487,3
488,2
489,3
490,5
491,4
492,2
493,4
494,2
498,69
499,3
500,5
503,3
504,4
505,3
506,2
507,2
508,2
509,2
510,3
511,2
512,2
513,2
514,4
515,2
516,3
517,2
518,4
519,3
520,5
521,3
522,2
524,2
525,1
526,2
527,3
528,3
529,2
530,2
531,3
532,2
533,2
534,2
535,5
536,3
537,3
538,3
539,2
540,3
541,2
542,2
543,2
544,4
545,2
546,4
547,5
548,2
549,3
550,3
551,3
552,2
553,2
554,2
555,2
556,7
557,2
558,2
559,1
560,3
561,4
562,4
563,2
564,3
565,3
566,3
567,2
568,4
569,3
570,2
571,1
572,4
573,2
574,3
575,2
576,2
577,3
578,5
579,3
580,6
581,2
582,2
583,4
584,3
585,3
586,4
587,1
588,4
590,2
593,3
595,4
599,2
601,4
604,3
605,2
606,2
607,2
608,2
609,2
620,2
621,2
622,4
623,1
624,2
625,3
626,2
627,3
628,2
629,2
630,1
631,4
632,3
634,2
640,4
642,5
643,3
644,4
645,4
646,3
647,4
648,4
649,3
650,3
652,2
653,3
654,2
655,3
656,3
657,2
658,3
659,3
660,2
661,2
663,3
664,2
666,2
667,3
668,4
669,2
670,3
671,2
672,3
673,3
674,3
675,2
676,3
677,3
678,4
679,2
680,2
681,3
683,2
684,2
685,2
686,3
687,2
688,2
689,3
690,3
691,4
692,3
693,2
695,3
696,5
697,3
698,1
699,4
700,2
702,3
703,2
704,2
705,3
708,2
709,1
710,3
711,3
712,1
713,3
714,3
715,4
716,4
717,4
718,2
719,3
720,2
721,3
722,3
723,2
724,1
725,2
726,2
727,2
729,3
730,2
731,2
732,3
733,2
741,3
743,3
744,4
745,4
747,1
748,2
749,3
750,3
751,3
752,3
753,2
755,2
757,2
758,3
759,3
760,3
761,1
762,2
763,2
764,3
767,2
770,6
771,2
772,2
775,4
776,3
777,3
780,2
781,2
782,3
785,3
789,3
790,4
791,3
792,2
793,3
794,6
795,4
796,3
797,3
798,3
800,3
801,2
802,3
803,2
804,4
805,2
806,2
807,2
808,3
809,2
810,1
811,3
812,3
813,3
814,3
815,4
816,2
817,3
818,4
819,2
820,2
822,2
823,4
827,2
828,2
829,1
830,2
832,2
837,2
838,3
839,2
840,6
841,3
844,2
845,3
846,2
847,3
848,3
849,2
850,4
851,5
852,3
854,3
855,2
856,2
857,3
858,3
859,2
860,2
861,3
862,2
863,2
865,3
866,3
867,2
868,3
869,2
870,2
873,4
875,2
876,4
877,2
878,2
882,2
883,2
884,5
885,2
886,2
890,2
891,3
892,3
893,2
894,3
895,3
896,4
897,4
898,1
899,3
900,5
901,2
902,2
903,2
906,3
908,1
909,2
910,3
911,2
912,2
913,2
914,2
915,3
916,3
917,3
918,4
919,4
920,3
921,1
922,5
923,3
924,5
925,3
926,2
928,3
929,4
930,2
931,3
932,2
933,6
934,3
935,3
936,4
937,3
938,2
939,3
940,3
941,1
942,3
943,3
944,3
945,3
946,3
947,3
948,4
949,3
950,2
951,2
952,5
953,4
954,2
955,2
956,4
957,4
958,3
960,2
961,3
963,3
965,4
970,3
971,3
973,3
974,2
975,2
976,1
978,4
979,3
983,2
984,2
988,2
989,3
990,3
991,3
992,2
993,4
994,3
995,3
996,3
998,4
999,3
1000,3
1001,3
1002,4
1003,3
1004,3
1005,2
1006,3
1007,4
1008,3
1009,3
1011,3
1012,3
1013,2
1015,3
1016,2
1017,4
1018,3
1019,3
1020,3
1021,4
1022,2
1023,3
1024,2
1025,3
1026,3
1027,2
1028,3
1029,3
1030,3
1031,3
1032,5
1033,2
1034,2
1035,4
1036,4
1037,3
1038,2
1039,2
1040,2
1041,3
1042,2
1043,3
1044,3
1045,1
1046,2
1047,4
1048,4
1049,5
1050,3
1051,3
1052,4
1053,2
1054,3
1055,3
1056,3
1057,3
1058,4
1059,2
1060,2
1061,2
1062,4
1063,5
1064,2
1065,2
1066,4
1067,4
1068,3
1069,3
1070,2
1071,2
1072,2
1073,3
1074,3
1075,3
1076,3
1077,5
1078,2
1079,4
1080,3
1081,2
1082,3
1083,2
1084,3
1085,2
1086,3
1087,4
1088,3
1089,3
1090,3
1091,3
1093,2
1094,1
1095,3
1096,1
1097,2
1098,4
1099,2
1100,3
1101,2
1103,4
1104,2
1105,2
1106,1
1107,2
1108,4
1109,2
1110,3
1111,2
1112,3
1113,3
1114,14
1115,2
